movieId,title,genres,decade,genres_clean,soup_genres,tags_joined,soup_tags,v,R,weighted_rating,quality_score
174,Jury Duty (1995),Comedy,1990s_decade,comedy,comedy 1990s_decade,,comedy 1990s_decade,10.0,2.7,3.0300528756069847,0.3986816961194144
175,Kids (1995),Drama,1990s_decade,drama,drama 1990s_decade,controversial new york city nudity (full frontal),controversial new york city nudity (full frontal),20.0,3.975,3.852255514271064,0.7572241901278189
176,Living in Oblivion (1995),Comedy,1990s_decade,comedy,comedy 1990s_decade,,comedy 1990s_decade,13.0,4.3076923076923075,4.025544944265937,0.8327914791316688
177,Lord of Illusions (1995),Horror,1990s_decade,horror,horror 1990s_decade,,horror 1990s_decade,8.0,2.75,3.100726592354582,0.42950077826770205
178,Love & Human Remains (1993),Comedy|Drama,1990s_decade,comedy drama,comedy drama 1990s_decade,,comedy drama 1990s_decade,1.0,1.0,3.188862360664842,0.4679346347105031
179,Mad Love (1995),Drama|Romance,1990s_decade,drama romance,drama romance 1990s_decade,,drama romance 1990s_decade,2.0,1.5,3.0567665428131927,0.4103308740882261
180,Mallrats (1995),Comedy|Romance,1990s_decade,comedy romance,comedy romance 1990s_decade,,comedy romance 1990s_decade,36.0,3.4027777777777777,3.418858113612064,0.5682301664872251
181,Mighty Morphin Power Rangers: The Movie (1995),Action|Children,1990s_decade,action children,action children 1990s_decade,,action children 1990s_decade,17.0,2.264705882352941,2.625454120221614,0.22224605847141166
183,Mute Witness (1994),Comedy|Horror|Thriller,1990s_decade,comedy horror thriller,comedy horror thriller 1990s_decade,,comedy horror thriller 1990s_decade,2.0,3.5,3.501210987257637,0.6041422437746666
184,Nadja (1994),Drama,1990s_decade,drama,drama 1990s_decade,,drama 1990s_decade,2.0,3.5,3.501210987257637,0.6041422437746666
185,"Net, The (1995)",Action|Crime|Thriller,1990s_decade,action crime thriller,action crime thriller 1990s_decade,computers,computers,112.0,3.0401785714285716,3.0673184780278886,0.41493231537603226
186,Nine Months (1995),Comedy|Romance,1990s_decade,comedy romance,comedy romance 1990s_decade,,comedy romance 1990s_decade,48.0,2.8229166666666665,2.9092890706421586,0.3460195496096614
187,Party Girl (1995),Comedy,1990s_decade,comedy,comedy 1990s_decade,,comedy 1990s_decade,4.0,4.125,3.728263535028976,0.7031543156419748
188,"Prophecy, The (1995)",Fantasy|Horror|Mystery,1990s_decade,fantasy horror mystery,fantasy horror mystery 1990s_decade,,fantasy horror mystery 1990s_decade,12.0,3.4583333333333335,3.474257836069407,0.5923886326890644
189,Reckless (1995),Comedy|Fantasy,1990s_decade,comedy fantasy,comedy fantasy 1990s_decade,,comedy fantasy 1990s_decade,1.0,3.0,3.438862360664842,0.576953530159126
190,Safe (1995),Thriller,1990s_decade,thriller,thriller 1990s_decade,,thriller 1990s_decade,5.0,2.8,3.209241573776561,0.4768215119247099
191,"Scarlet Letter, The (1995)",Drama|Romance,1990s_decade,drama romance,drama romance 1990s_decade,,drama romance 1990s_decade,6.0,2.4166666666666665,3.000838375793749,0.38594196611652265
193,Showgirls (1995),Drama,1990s_decade,drama,drama 1990s_decade,,drama 1990s_decade,35.0,2.4714285714285715,2.6431166401266366,0.22994825211495118
194,Smoke (1995),Comedy|Drama,1990s_decade,comedy drama,comedy drama 1990s_decade,,comedy drama 1990s_decade,18.0,3.6666666666666665,3.620435955412749,0.6561333411273369
195,Something to Talk About (1995),Comedy|Drama|Romance,1990s_decade,comedy drama romance,comedy drama romance 1990s_decade,,comedy drama romance 1990s_decade,10.0,3.1,3.2653469932540435,0.5012877153651771
196,Species (1995),Horror|Sci-Fi,1990s_decade,horror sci-fi,horror sci-fi 1990s_decade,,horror sci-fi 1990s_decade,45.0,2.6666666666666665,2.7790557477945907,0.2892279775798783
198,Strange Days (1995),Action|Crime|Drama|Mystery|Sci-Fi|Thriller,1990s_decade,action crime drama mystery sci-fi thriller,action crime drama mystery sci-fi thriller 1990s_decade,,action crime drama mystery sci-fi thriller 1990s_decade,28.0,3.25,3.3003113967233926,0.5165348379501709
199,"Umbrellas of Cherbourg, The (Parapluies de Cherbourg, Les) (1964)",Drama|Musical|Romance,1960s_decade,drama musical romance,drama musical romance 1960s_decade,made me cry,made me cry,4.0,4.125,3.728263535028976,0.7031543156419748
201,Three Wishes (1995),Drama|Fantasy,1990s_decade,drama fantasy,drama fantasy 1990s_decade,,drama fantasy 1990s_decade,1.0,3.0,3.438862360664842,0.576953530159126
202,Total Eclipse (1995),Drama|Romance,1990s_decade,drama romance,drama romance 1990s_decade,,drama romance 1990s_decade,1.0,3.0,3.438862360664842,0.576953530159126
203,"To Wong Foo, Thanks for Everything! Julie Newmar (1995)",Comedy,1990s_decade,comedy,comedy 1990s_decade,,comedy 1990s_decade,22.0,3.4318181818181817,3.4486516857006455,0.5812224157694894
204,Under Siege 2: Dark Territory (1995),Action,1990s_decade,action,action 1990s_decade,,action 1990s_decade,30.0,2.716666666666667,2.865159429332939,0.32677569060136125
205,Unstrung Heroes (1995),Comedy|Drama,1990s_decade,comedy drama,comedy drama 1990s_decade,,comedy drama 1990s_decade,9.0,3.1666666666666665,3.313181180332421,0.5221470363250473
206,Unzipped (1995),Documentary,1990s_decade,documentary,documentary 1990s_decade,,documentary 1990s_decade,2.0,3.0,3.3900998761465257,0.5556894013530564
207,"Walk in the Clouds, A (1995)",Drama|Romance,1990s_decade,drama romance,drama romance 1990s_decade,,drama romance 1990s_decade,21.0,3.4285714285714284,3.4468178173328115,0.5804227105540518
208,Waterworld (1995),Action|Adventure|Sci-Fi,1990s_decade,action adventure sci-fi,action adventure sci-fi 1990s_decade,,action adventure sci-fi 1990s_decade,115.0,2.9130434782608696,2.9468106466009734,0.36238179267574777
209,White Man's Burden (1995),Drama,1990s_decade,drama,drama 1990s_decade,,drama 1990s_decade,3.0,3.1666666666666665,3.4010898885318728,0.5604818773979252
210,Wild Bill (1995),Western,1990s_decade,western,western 1990s_decade,,western 1990s_decade,4.0,3.0,3.3191726259380667,0.5247597594533191
211,"Browning Version, The (1994)",Drama,1990s_decade,drama,drama 1990s_decade,,drama 1990s_decade,2.0,3.5,3.501210987257637,0.6041422437746666
212,Bushwhacked (1995),Adventure|Comedy|Crime|Mystery,1990s_decade,adventure comedy crime mystery,adventure comedy crime mystery 1990s_decade,,adventure comedy crime mystery 1990s_decade,3.0,3.0,3.351089888531873,0.5386780983082009
213,Burnt by the Sun (Utomlyonnye solntsem) (1994),Drama,1990s_decade,drama,drama 1990s_decade,,drama 1990s_decade,6.0,3.8333333333333335,3.6546845296399026,0.6710683080590747
214,Before the Rain (Pred dozhdot) (1994),Drama|War,1990s_decade,drama war,drama war 1990s_decade,,drama war 1990s_decade,2.0,4.0,3.612322098368748,0.6525950861962768
215,Before Sunrise (1995),Drama|Romance,1990s_decade,drama romance,drama romance 1990s_decade,generation x,generation x,24.0,4.041666666666667,3.919706415655443,0.7866378811915751
216,Billy Madison (1995),Comedy,1990s_decade,comedy,comedy 1990s_decade,school adam sandler stop looking at me swan,school adam sandler stop looking at me swan,49.0,3.326530612244898,3.3484089086664057,0.537508988453588
217,"Babysitter, The (1995)",Drama|Thriller,1990s_decade,drama thriller,drama thriller 1990s_decade,,drama thriller 1990s_decade,6.0,2.3333333333333335,2.9623768373322106,0.3691698283551961
218,Boys on the Side (1995),Comedy|Drama,1990s_decade,comedy drama,comedy drama 1990s_decade,,comedy drama 1990s_decade,14.0,3.4285714285714284,3.4528999469199393,0.583074978752308
219,"Cure, The (1995)",Drama,1990s_decade,drama,drama 1990s_decade,,drama 1990s_decade,1.0,3.0,3.438862360664842,0.576953530159126
220,Castle Freak (1995),Horror,1990s_decade,horror,horror 1990s_decade,,horror 1990s_decade,1.0,3.0,3.438862360664842,0.576953530159126
222,Circle of Friends (1995),Drama|Romance,1990s_decade,drama romance,drama romance 1990s_decade,ireland,ireland,16.0,3.75,3.674386908057336,0.6796600341901924
223,Clerks (1994),Comedy,1990s_decade,comedy,comedy 1990s_decade,cynical hilarious independent film quirky witty generation x,cynical hilarious independent film quirky witty generation x,104.0,3.855769230769231,3.833431521489358,0.7490155065238413
224,Don Juan DeMarco (1995),Comedy|Drama|Romance,1990s_decade,comedy drama romance,comedy drama romance 1990s_decade,mental illness psychology,mental illness psychology,40.0,3.6125,3.595976572028058,0.6454672012875233
225,Disclosure (1994),Drama|Thriller,1990s_decade,drama thriller,drama thriller 1990s_decade,,drama thriller 1990s_decade,52.0,3.5384615384615383,3.5340830319545544,0.6184769397906495
227,Drop Zone (1994),Action|Thriller,1990s_decade,action thriller,action thriller 1990s_decade,,action thriller 1990s_decade,22.0,2.8636363636363638,3.0176172029420254,0.3932588029270365
228,Destiny Turns on the Radio (1995),Comedy,1990s_decade,comedy,comedy 1990s_decade,,comedy 1990s_decade,3.0,2.3333333333333335,3.151089888531873,0.45146298194930257
229,Death and the Maiden (1994),Drama|Thriller,1990s_decade,drama thriller,drama thriller 1990s_decade,,drama thriller 1990s_decade,7.0,3.4285714285714284,3.465064206094195,0.5883795151488205
230,Dolores Claiborne (1995),Drama|Thriller,1990s_decade,drama thriller,drama thriller 1990s_decade,stephen king,stephen king,24.0,3.3958333333333335,3.419706415655443,0.5686000902943291
231,Dumb & Dumber (Dumb and Dumber) (1994),Adventure|Comedy,1990s_decade,adventure comedy,adventure comedy 1990s_decade,,adventure comedy 1990s_decade,133.0,3.0601503759398496,3.0822207063237053,0.42143081325016496
232,Eat Drink Man Woman (Yin shi nan nu) (1994),Comedy|Drama|Romance,1990s_decade,comedy drama romance,comedy drama romance 1990s_decade,in netflix queue,in netflix queue,14.0,3.892857142857143,3.7624237564437486,0.7180507540696506
233,Exotica (1994),Drama,1990s_decade,drama,drama 1990s_decade,,drama 1990s_decade,12.0,3.5,3.5005736255430913,0.6038643058941826
234,Exit to Eden (1994),Comedy,1990s_decade,comedy,comedy 1990s_decade,,comedy 1990s_decade,17.0,2.588235294117647,2.8546207868882805,0.3221800459659827
235,Ed Wood (1994),Comedy|Drama,1990s_decade,comedy drama,comedy drama 1990s_decade,movie business,movie business,70.0,3.6785714285714284,3.6624792063028404,0.6744673762197653
236,French Kiss (1995),Action|Comedy|Romance,1990s_decade,action comedy romance,action comedy romance 1990s_decade,,action comedy romance 1990s_decade,45.0,3.477777777777778,3.480978824717668,0.5953194917240889
237,Forget Paris (1995),Comedy|Romance,1990s_decade,comedy romance,comedy romance 1990s_decade,basketball france infertility,basketball france infertility,22.0,3.340909090909091,3.3796861684592665,0.551148237714697
238,Far From Home: The Adventures of Yellow Dog (1995),Adventure|Children,1990s_decade,adventure children,adventure children 1990s_decade,,adventure children 1990s_decade,2.0,4.0,3.612322098368748,0.6525950861962768
239,"Goofy Movie, A (1995)",Animation|Children|Comedy|Romance,1990s_decade,animation children comedy romance,animation children comedy romance 1990s_decade,,animation children comedy romance 1990s_decade,17.0,3.0,3.1462874535549474,0.4493687573227094
240,Hideaway (1995),Thriller,1990s_decade,thriller,thriller 1990s_decade,,thriller 1990s_decade,4.0,2.375,3.0918998986653397,0.425651672681844
241,Fluke (1995),Children|Drama,1990s_decade,children drama,children drama 1990s_decade,,children drama 1990s_decade,1.0,4.0,3.563862360664842,0.6314629778834375
242,Farinelli: il castrato (1994),Drama|Musical,1990s_decade,drama musical,drama musical 1990s_decade,,drama musical 1990s_decade,5.0,3.6,3.5425749071098944,0.6221800391895405
243,Gordy (1995),Children|Comedy|Fantasy,1990s_decade,children comedy fantasy,children comedy fantasy 1990s_decade,,children comedy fantasy 1990s_decade,1.0,3.0,3.438862360664842,0.576953530159126
246,Hoop Dreams (1994),Documentary,1990s_decade,documentary,documentary 1990s_decade,basketball,basketball,29.0,4.293103448275862,4.139191635703298,0.8823500262192354
247,Heavenly Creatures (1994),Crime|Drama,1990s_decade,crime drama,crime drama 1990s_decade,australia,australia,21.0,3.9285714285714284,3.8218178173328115,0.743951053726986
248,Houseguest (1994),Comedy,1990s_decade,comedy,comedy 1990s_decade,bad sinbad,bad sinbad,17.0,3.176470588235294,3.2712874535549474,0.503878205047021
249,Immortal Beloved (1994),Drama|Romance,1990s_decade,drama romance,drama romance 1990s_decade,beethoven,beethoven,18.0,3.7222222222222223,3.6604359554127495,0.6735763643991168
250,Heavyweights (Heavy Weights) (1995),Children|Comedy,1990s_decade,children comedy,children comedy 1990s_decade,,children comedy 1990s_decade,6.0,2.5,3.0392999142552872,0.402714103877849
251,"Hunted, The (1995)",Action,1990s_decade,action,action 1990s_decade,,action 1990s_decade,3.0,3.0,3.351089888531873,0.5386780983082009
252,I.Q. (1994),Comedy|Romance,1990s_decade,comedy romance,comedy romance 1990s_decade,einstein,einstein,43.0,3.453488372093023,3.4602179777063746,0.5862661932850928
253,Interview with the Vampire: The Vampire Chronicles (1994),Drama|Horror,1990s_decade,drama horror,drama horror 1990s_decade,,drama horror 1990s_decade,109.0,3.458715596330275,3.4613008524596443,0.5867384085231353
254,Jefferson in Paris (1995),Drama,1990s_decade,drama,drama 1990s_decade,,drama 1990s_decade,1.0,3.0,3.438862360664842,0.576953530159126
255,"Jerky Boys, The (1995)",Comedy,1990s_decade,comedy,comedy 1990s_decade,,comedy 1990s_decade,7.0,2.0714285714285716,2.786492777522767,0.2924710846454157
256,Junior (1994),Comedy|Sci-Fi,1990s_decade,comedy sci-fi,comedy sci-fi 1990s_decade,,comedy sci-fi 1990s_decade,35.0,2.8285714285714287,2.940735687745684,0.35973265145854993
257,Just Cause (1995),Mystery|Thriller,1990s_decade,mystery thriller,mystery thriller 1990s_decade,court,court,14.0,3.5,3.5005189945389867,0.6038404826472836
258,"Kid in King Arthur's Court, A (1995)",Adventure|Children|Comedy|Fantasy|Romance,1990s_decade,adventure children comedy fantasy romance,adventure children comedy fantasy romance 1990s_decade,,adventure children comedy fantasy romance 1990s_decade,10.0,2.6,2.9712293461952197,0.37303019130797366
259,Kiss of Death (1995),Crime|Drama|Thriller,1990s_decade,crime drama thriller,crime drama thriller 1990s_decade,,crime drama thriller 1990s_decade,5.0,3.2,3.375908240443228,0.5495007755571253
260,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi,1970s_decade,action adventure sci-fi,action adventure sci-fi 1970s_decade,classic space action action sci-fi epic great soundtrack classic sci-fi engrossing adventure epic classic nerd classic sci-fi space action space epic oldie but goodie sci-fi star wars robots and androids space classic sci-fi sci-fi space adventure star wars darth vader luke skywalker space opera,classic space action action sci-fi epic great soundtrack classic sci-fi engrossing adventure epic classic nerd classic sci-fi space action space epic oldie but goodie sci-fi star wars robots and androids space classic sci-fi sci-fi space adventure star wars darth vader luke skywalker space opera,251.0,4.231075697211155,4.211282553819064,0.9137871152786672
261,Little Women (1994),Drama,1990s_decade,drama,drama 1990s_decade,louisa may alcott,louisa may alcott,42.0,3.880952380952381,3.8267530384758923,0.7461031831582396
262,"Little Princess, A (1995)",Children|Drama,1990s_decade,children drama,children drama 1990s_decade,england girl power india,england girl power india,21.0,3.9047619047619047,3.803960674475669,0.7361639897663703
263,Ladybird Ladybird (1994),Drama,1990s_decade,drama,drama 1990s_decade,,drama 1990s_decade,1.0,4.0,3.563862360664842,0.6314629778834375
265,Like Water for Chocolate (Como agua para chocolate) (1992),Drama|Fantasy|Romance,1990s_decade,drama fantasy romance,drama fantasy romance 1990s_decade,,drama fantasy romance 1990s_decade,33.0,3.9393939393939394,3.8627724721329684,0.7618103786461572
266,Legends of the Fall (1994),Drama|Romance|War|Western,1990s_decade,drama romance war western,drama romance war western 1990s_decade,,drama romance war western 1990s_decade,68.0,3.3970588235294117,3.406811985137583,0.5629771440043447
267,Major Payne (1995),Comedy,1990s_decade,comedy,comedy 1990s_decade,,comedy 1990s_decade,17.0,2.9411764705882355,3.1046207868882805,0.4311989414146056
269,My Crazy Life (Mi vida loca) (1993),Drama,1990s_decade,drama,drama 1990s_decade,,drama 1990s_decade,2.0,3.0,3.3900998761465257,0.5556894013530564
